# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
5235,-0.12743079373584643,0.0025445121568372364,2.320722087689218,2.3657102777517838,-2.253613024346836,0.15349803676231216,250.91969579797438,23810824.0,1113.8687425457258,1074,1.0160862909282109e-05,6.414506000164525e-07
5236,-0.12743079373584643,0.012544512156837245,2.320722087689218,2.369021536569639,-2.25020291502301,0.13002969104866435,288.8925765460756,25922528.0,1200.6493490827233,1169,1.0850689884412453e-05,6.38394534584548e-07
5237,-0.12743079373584643,0.022544512156837254,2.320722087689218,2.3723327953874938,-2.2467928056991835,0.10656134533501661,347.8872307367085,29422552.0,1365.6633986228678,1327,1.1489083928789802e-05,6.159793567138978e-07
5238,-0.12743079373584643,0.03254451215683726,2.320722087689218,2.375644054205349,-2.2433826963753574,0.08309299962136883,293.91770575215156,25096524.0,1157.5788173170645,1132,1.1452703866438712e-05,6.680287548352854e-07
5239,-0.12743079373584643,0.04254451215683727,2.320722087689218,2.3789553130232037,-2.2399725870515312,0.059624653907721065,345.8926545870882,27780398.0,1279.617967690533,1253,1.2191962476915129e-05,6.555456617574495e-07
5240,-0.12743079373584643,0.05254451215683728,2.320722087689218,2.382266571841059,-2.236562477727705,0.0361563081940733,377.89905395012624,29951498.0,1389.2966046458228,1351,1.2269239135426202e-05,6.311458470304893e-07
5241,-0.12743079373584643,0.06254451215683729,2.320722087689218,2.3855778306589137,-2.233152368403879,0.012687962480425516,326.90795062556924,24875720.0,1166.7655238565892,1122,1.2637439582084384e-05,6.989503887563156e-07
5242,-0.12743079373584643,0.0725445121568373,2.320722087689218,2.3888890894767685,-2.229742259080053,-0.010780383233222238,347.8893768645566,27181748.0,1253.056013323812,1226,1.2522290387570042e-05,6.713719416713595e-07
5243,-0.12743079373584643,0.08254451215683731,2.320722087689218,2.3922003482946237,-2.2263321497562267,-0.03424872894687002,349.89737606835405,28000938.0,1282.1641856383758,1263,1.2309142928783712e-05,6.58047845787879e-07
5244,-0.12743079373584643,0.09254451215683732,2.320722087689218,2.3955116071124785,-2.2229220404324006,-0.05771707466051777,325.9061947027845,25054028.0,1135.5175721398446,1130,1.2944928058034791e-05,7.170564281385881e-07
5245,-0.12743079373584643,0.10254451215683733,2.320722087689218,2.3988228659303337,-2.2195119311085745,-0.08118542037416555,377.8900011926578,28114072.0,1280.221648471594,1268,1.3312993955669688e-05,6.848461748951186e-07
5246,-0.12743079373584643,0.11254451215683733,2.320722087689218,2.4021341247481884,-2.216101821784748,-0.10465376608781334,438.8859040394932,30284292.0,1378.7889728328862,1366,1.4357773753937292e-05,6.85348220173603e-07
5247,-0.12743079373584643,0.12254451215683734,2.320722087689218,2.4054453835660436,-2.212691712460922,-0.1281221118014611,350.91431096810095,24562808.0,1118.3276124731738,1108,1.4154475424240637e-05,7.5560224349492e-07
5248,-0.12743079373584643,0.13254451215683735,2.320722087689218,2.4087566423838984,-2.2092816031370957,-0.15159045751510886,428.8856699164552,26985388.0,1222.507374987111,1217,1.582165678880006e-05,7.639785963024312e-07
5249,-0.12743079373584643,0.14254451215683736,2.320722087689218,2.4120679012017536,-2.2058714938132695,-0.17505880322875667,430.8846553832907,30508188.0,1372.4174509258373,1376,1.4160442230262941e-05,6.821757898631622e-07
5250,-0.12743079373584643,0.15254451215683737,2.320722087689218,2.4153791600196084,-2.2024613844894434,-0.19852714894240442,335.9141158655693,26360600.0,1177.6078697659568,1189,1.2866313181238941e-05,7.020046539576795e-07
5251,-0.12743079373584643,0.16254451215683738,2.320722087689218,2.4186904188374636,-2.1990512751656173,-0.22199549465605217,385.88762094177173,27159912.0,1209.4475481888917,1225,1.439068737616896e-05,7.325733493863081e-07
5252,-0.12743079373584643,0.1725445121568374,2.320722087689218,2.4220016776553184,-2.195641165841791,-0.24546384036969998,453.88672347012607,29533260.0,1282.0805071142702,1332,1.5967062246464972e-05,7.49464866262431e-07
5253,-0.12743079373584643,0.1825445121568374,2.320722087689218,2.4253129364731736,-2.192231056517965,-0.26893218608334774,135.96339876506315,7649101.0,379.2310712555476,345,1.617062475049252e-05,1.3868062586623176e-06
5254,-0.11743079373584642,-0.17745548784316292,2.320722087689218,2.3013755309721464,-2.3195791027991275,0.5589974607151602,0.0,0.0,0.0,0,-1.0,-1.0
5255,-0.11743079373584642,-0.16745548784316291,2.320722087689218,2.3046867897900016,-2.3161689934753014,0.5355291150015125,95.96355484708846,15122608.0,524.5507824432304,682,8.250427801658761e-06,8.422156446958744e-07
5256,-0.11743079373584642,-0.1574554878431629,2.320722087689218,2.3079980486078564,-2.3127588841514752,0.5120607692878647,256.9241831562023,27981284.0,1359.214175229149,1262,8.525283005906777e-06,5.318710015638794e-07
5257,-0.11743079373584642,-0.1474554878431629,2.320722087689218,2.3113093074257116,-2.309348774827649,0.48859242357421695,251.90022456531608,27473224.0,1221.3597837993484,1239,9.301363524249293e-06,5.860468566201104e-07
5258,-0.11743079373584642,-0.1374554878431629,2.320722087689218,2.3146205662435664,-2.3059386655038225,0.4651240778605692,254.89936611417684,28181556.0,1277.3347393898825,1271,9.000043612499193e-06,5.637158372408406e-07
5259,-0.11743079373584642,-0.12745548784316288,2.320722087689218,2.3179318250614216,-2.3025285561799964,0.44165573214692133,276.90108301645535,29866722.0,1353.601737076504,1347,9.226007164183014e-06,5.544360494069452e-07
5260,-0.11743079373584642,-0.11745548784316287,2.320722087689218,2.3212430838792764,-2.2991184468561703,0.4181873864332736,249.92617320202504,25805570.0,1172.3839390466699,1164,9.61571102358502e-06,6.082407786998185e-07
5261,-0.11743079373584642,-0.10745548784316286,2.320722087689218,2.3245543426971316,-2.295708337532344,0.3947190407196258,278.90155126253126,27361460.0,1246.8578255024142,1234,1.0088111802302851e-05,6.040660413491627e-07
5262,-0.11743079373584642,-0.09745548784316285,2.320722087689218,2.3278656015149863,-2.292298228208518,0.37125069500597807,272.9016293035439,29819764.0,1356.1419779869125,1345,9.076513366178703e-06,5.494345773945643e-07
5263,-0.11743079373584642,-0.08745548784316284,2.320722087689218,2.3311768603328415,-2.288888118884692,0.3477823492923303,266.9208273926579,25116922.0,1145.8339387548235,1133,1.0508101855518518e-05,6.431807571137927e-07
5264,-0.11743079373584642,-0.07745548784316283,2.320722087689218,2.3344881191506963,-2.2854780095608658,0.32431400357868256,263.8924985050629,26075066.0,1172.694744993355,1176,1.0149016798570382e-05,6.247560189547024e-07
5265,-0.11743079373584642,-0.06745548784316283,2.320722087689218,2.3377993779685515,-2.2820679002370396,0.30084565786503475,334.89175711544266,29263596.0,1355.3350779330199,1320,1.1145614511471301e-05,6.090483755157625e-07
5266,-0.11743079373584642,-0.05745548784316282,2.320722087689218,2.3411106367864063,-2.2786577909132135,0.27737731215138695,247.9238319716453,25293300.0,1180.321444762016,1141,9.475412541316141e-06,6.017817175125625e-07
5267,-0.11743079373584642,-0.04745548784316281,2.320722087689218,2.344421895604261,-2.275247681589387,0.2539089664377392,288.891210828354,26604592.0,1233.4333994205856,1200,1.0564361840724917e-05,6.21550046477411e-07
5268,-0.11743079373584642,-0.0374554878431628,2.320722087689218,2.3477331544221163,-2.271837572265561,0.23044062072409144,344.8901182541768,30593932.0,1412.230497288736,1380,1.1015873868997088e-05,5.931691817088437e-07
5269,-0.11743079373584642,-0.02745548784316279,2.320722087689218,2.351044413239971,-2.2684274629417347,0.20697227501044368,288.920242085063,25980496.0,1195.6047294865223,1172,1.090110491451181e-05,6.413299684500317e-07
5270,-0.11743079373584642,-0.01745548784316278,2.320722087689218,2.3543556720578263,-2.2650173536179086,0.18350392929679588,318.8861381625312,27272028.0,1258.5907499897867,1230,1.1427172485696474e-05,6.399130430589893e-07
5271,-0.11743079373584642,-0.0074554878431627725,2.320722087689218,2.357666930875681,-2.2616072442940824,0.16003558358314812,373.89370814075914,30417436.0,1407.5146147515304,1372,1.1981929291376876e-05,6.196588745569614e-07
5272,-0.11743079373584642,0.0025445121568372364,2.320722087689218,2.3609781896935362,-2.2581971349702563,0.13656723786950037,298.9153255012655,25625792.0,1196.1964561927107,1156,1.1272654801232836e-05,6.520067876345396e-07
5273,-0.11743079373584642,0.012544512156837245,2.320722087689218,2.364289448511391,-2.25478702564643,0.11309889215585257,320.88832331088565,27668880.0,1284.2621257785033,1248,1.1269982575145193e-05,6.29138536234908e-07
5274,-0.11743079373584642,0.022544512156837254,2.320722087689218,2.367600707329246,-2.251376916322604,0.08963054644220482,342.89167907443,29240898.0,1355.3888712699445,1319,1.141161524447027e-05,6.162666235628988e-07
5275,-0.11743079373584642,0.03254451215683726,2.320722087689218,2.370911966147101,-2.247966806998778,0.06616220072855704,287.9119697377212,24143264.0,1109.6250459659855,1089,1.170348940522876e-05,6.897401480933514e-07
5276,-0.11743079373584642,0.04254451215683727,2.320722087689218,2.374223224964956,-2.2445566976749514,0.04269385501490927,323.8897670696199,27049032.0,1246.254144721354,1220,1.1721918958910437e-05,6.513285285200795e-07
5277,-0.11743079373584642,0.05254451215683728,2.320722087689218,2.377534483782811,-2.2411465883511252,0.019225509301261504,331.90498506708826,27621852.0,1283.299822751265,1246,1.1666776802867222e-05,6.40389204024375e-07
5278,-0.11743079373584642,0.06254451215683729,2.320722087689218,2.380845742600666,-2.237736479027299,-0.004242836412386278,294.89550308405023,25054724.0,1168.1103572797465,1130,1.1386050240238269e-05,6.630389181788921e-07
5279,-0.11743079373584642,0.0725445121568373,2.320722087689218,2.384157001418521,-2.234326369703473,-0.02771118212603403,349.88165080430326,28246344.0,1296.7003406833505,1274,1.2169948098717197e-05,6.50621098566104e-07
5280,-0.11743079373584642,0.08254451215683731,2.320722087689218,2.3874682602363757,-2.230916260379647,-0.05117952783968181,376.900692811392,28642768.0,1309.6286726579704,1292,1.298154219383825e-05,6.686715126477768e-07
5281,-0.11743079373584642,0.09254451215683732,2.320722087689218,2.390779519054231,-2.2275061510558207,-0.07464787355332957,357.89269360759454,26252284.0,1194.8874849941717,1184,1.35086026859941e-05,7.140588600634618e-07
5282,-0.11743079373584642,0.10254451215683733,2.320722087689218,2.3940907778720857,-2.2240960417319946,-0.09811621926697735,365.8825872964552,27936364.0,1282.4152212106994,1260,1.2868079690110093e-05,6.727332154494161e-07
5283,-0.11743079373584642,0.11254451215683733,2.320722087689218,2.397402036689941,-2.2206859324081685,-0.12158456498062513,376.894878755949,28731376.0,1307.0465924855098,1296,1.3007018050667126e-05,6.699889265029874e-07
5284,-0.11743079373584642,0.12254451215683734,2.320722087689218,2.4007132955077957,-2.2172758230843423,-0.1450529106942729,323.9004977088604,26185504.0,1191.241492158056,1181,1.2263113948340936e-05,6.813887455059132e-07
5285,-0.11743079373584642,0.13254451215683735,2.320722087689218,2.404024554325651,-2.2138657137605158,-0.16852125640792065,405.8785681843034,28271122.0,1283.3117768261397,1275,1.42636633439872e-05,7.079996126631686e-07
5286,-0.11743079373584642,0.14254451215683736,2.320722087689218,2.4073358131435056,-2.2104556044366896,-0.19198960212156846,390.87536850278434,30023448.0,1359.1484278173505,1354,1.2969687565767234e-05,6.560098530713843e-07
5287,-0.11743079373584642,0.15254451215683737,2.320722087689218,2.410647071961361,-2.2070454951128635,-0.2154579478352162,410.91040891746803,26117656.0,1170.8896796876063,1178,1.582859100828312e-05,7.808519267561134e-07
5288,-0.11743079373584642,0.16254451215683738,2.320722087689218,2.4139583307792156,-2.2036353857890374,-0.23892629354886397,420.87915349189825,27718888.0,1237.1929559679907,1250,1.534101822862505e-05,7.477828116112778e-07
5289,-0.11743079373584642,0.1725445121568374,2.320722087689218,2.417269589597071,-2.2002252764652113,-0.2623946392625118,423.88410909620205,29625332.0,1285.9416732980917,1336,1.486514319724931e-05,7.22013851371443e-07
5290,-0.11743079373584642,0.1825445121568374,2.320722087689218,2.4205808484149256,-2.196815167141385,-0.28586298497615953,125.96152578075936,7649649.0,375.1905939486386,345,1.5141313703023007e-05,1.349101425243019e-06
5291,-0.10743079373584641,-0.17745548784316292,2.320722087689218,2.296643442913899,-2.3241632134225476,0.5420666618223484,0.0,0.0,0.0,0,-1.0,-1.0
5292,-0.10743079373584641,-0.16745548784316291,2.320722087689218,2.2999547017317536,-2.3207531040987215,0.5185983161087007,96.96312562151883,15412271.0,534.2574912397095,695,8.184160805124424e-06,8.311336208366787e-07
5293,-0.10743079373584641,-0.1574554878431629,2.320722087689218,2.303265960549609,-2.3173429947748954,0.4951299703950529,226.92351980759466,27340240.0,1325.2944877783982,1233,7.721965796486338e-06,5.126112320822614e-07
5294,-0.10743079373584641,-0.1474554878431629,2.320722087689218,2.3065772193674636,-2.3139328854510692,0.47166162468140516,246.89682978126544,27499094.0,1219.1662110602429,1240,9.13178957292599e-06,5.811632430377008e-07
5295,-0.10743079373584641,-0.1374554878431629,2.320722087689218,2.309888478185319,-2.310522776127243,0.4481932789677574,255.89398128430338,29160112.0,1316.7592783194248,1315,8.76375542859959e-06,5.478481677520445e-07
5296,-0.10743079373584641,-0.12745548784316288,2.320722087689218,2.3131997370031736,-2.307112666803417,0.42472493325410954,246.89714194531604,30201220.0,1365.992135681862,1362,8.151180010958993e-06,5.187551878201578e-07
5297,-0.10743079373584641,-0.11745548784316287,2.320722087689218,2.316510995821029,-2.3037025574795904,0.4012565875404618,267.9210615156959,25475114.0,1159.2822729863974,1149,1.0423691579964611e-05,6.368220980266036e-07
5298,-0.10743079373584641,-0.10745548784316286,2.320722087689218,2.3198222546388836,-2.3002924481557643,0.37778824182681403,267.89643957620217,27430944.0,1252.1714117832462,1237,9.647884676767918e-06,5.894522540116911e-07
5299,-0.10743079373584641,-0.09745548784316285,2.320722087689218,2.323133513456739,-2.296882338831938,0.3543198961131663,291.89074258227805,30156176.0,1373.3857309905113,1360,9.584962752872455e-06,5.610224867124955e-07
5300,-0.10743079373584641,-0.08745548784316284,2.320722087689218,2.3264447722745936,-2.293472229508112,0.3308515503995185,247.91477921417686,26007504.0,1186.280551085966,1173,9.425715898643156e-06,5.986364223109898e-07
5301,-0.10743079373584641,-0.07745548784316283,2.320722087689218,2.3297560310924488,-2.290062120184286,0.30738320468587077,298.88886959797424,27318890.0,1235.1727173145352,1232,1.0912637039853196e-05,6.312114079326218e-07
5302,-0.10743079373584641,-0.06745548784316283,2.320722087689218,2.3330672899103035,-2.2866520108604598,0.28391485897222296,318.8890647005059,30265176.0,1406.3132302268448,1365,1.0226970702288786e-05,5.727000202100945e-07
5303,-0.10743079373584641,-0.05745548784316282,2.320722087689218,2.3363785487281588,-2.2832419015366336,0.26044651325857515,256.9210224951896,25516866.0,1190.5421787780126,1151,9.73425785176697e-06,6.072996422056848e-07
5304,-0.10743079373584641,-0.04745548784316281,2.320722087689218,2.3396898075460135,-2.2798317922128075,0.2369781675449274,294.88551383442996,26829708.0,1242.1240118529004,1210,1.0706755997437512e-05,6.234924317229236e-07
5305,-0.10743079373584641,-0.0374554878431628,2.320722087689218,2.3430010663638683,-2.2764216828889814,0.21350982183127964,305.8875038802527,29532084.0,1360.7323427379577,1332,1.0139094196205592e-05,5.797200087235903e-07
5306,-0.10743079373584641,-0.02745548784316279,2.320722087689218,2.3463123251817235,-2.273011573565155,0.1900414761176319,253.9178618341769,24495902.0,1125.6076440705326,1105,1.0175952257679793e-05,6.385992947126634e-07
5307,-0.10743079373584641,-0.01745548784316278,2.320722087689218,2.3496235839995783,-2.2696014642413287,0.16657313040398408,283.88609914202493,26540932.0,1224.6053151272356,1197,1.0455046489414527e-05,6.205173150770684e-07
5308,-0.10743079373584641,-0.0074554878431627725,2.320722087689218,2.3529348428174335,-2.2661913549175026,0.14310478469033633,352.894293448354,29021322.0,1347.188375907401,1309,1.1815137043542607e-05,6.289504694065024e-07
5309,-0.10743079373584641,0.0025445121568372364,2.320722087689218,2.3562461016352882,-2.2627812455936764,0.11963643897668856,293.9115795326579,24076080.0,1125.6793685197667,1086,1.1777308135759022e-05,6.869698697799581e-07
5310,-0.10743079373584641,0.012544512156837245,2.320722087689218,2.3595573604531435,-2.2593711362698503,0.09616809326304078,333.88531873189834,27448328.0,1272.6308109275496,1238,1.183313010338963e-05,6.475912587671337e-07
